931,926
922,934
926,929
914,922
927,939
928,931
919,928
929,931
921,928
925,932
930,932
920,926
926,927
929,937
921,933
923,929
934,930
923,930
927,926
929,935
923,934
927,930
930,923
927,938
928,932
922,929
936,931
926,933
925,933
931,943
930,932
918,936
928,931
928,927
925,934
933,934
929,933
926,929
931,929
924,932
934,931
930,920
923,936
930,926
927,927
933,931
929,923
926,934
937,929
930,922
927,933
930,927
929,936
923,927
929,923
924,939
929,930
925,928
936,924
926,932
927,930
918,930
925,929
928,929
787,804
713,712
658,676
623,631
583,591
555,562
527,538
500,508
478,487
461,461
432,445
409,427
402,405
381,392
363,375
351,364
336,352
323,335
313,321
298,313
288,329
259,292
257,276
255,264
256,263
244,251
235,241
228,234
223,226
220,226
206,212
211,204
199,206
189,200
192,188
164,185
178,181
175,179
166,174
164,169
159,163
158,160
149,148
147,152
148,151
142,144
139,135
134,130
131,133
130,128
128,121
122,126
119,122
127,125
122,123
114,114
114,116
111,113
101,110
102,106
101,113
85,106
99,104
96,100
90,99
92,102
86,96
91,96
88,90
83,92
82,95
83,105
86,89
79,93
71,82
75,91
73,88
75,84
74,83
72,85
69,82
72,81
74,80
64,78
66,78
73,86
63,79
67,74
54,69
63,69
68,67
61,67
64,64
54,61
62,71
61,64
61,59
63,66
67,59
57,58
63,59
64,68
53,57
60,63
59,61
57,61
59,63
53,56
58,58
58,55
53,55
60,56
59,46
67,56
48,55
50,48
51,53
50,48
51,42
50,48
49,51
44,52
51,54
49,54
42,52
44,54
52,50
36,54
41,49
42,51
40,50
42,46
43,52
40,49
39,46
33,48
42,42
38,49
40,50
42,45
44,45
42,43
40,49
35,45
42,51
40,49
37,48
36,52
40,51
37,46
38,39
39,49
37,47
34,38
49,41
39,27
36,41
29,43
42,35
40,35
36,38
37,41
35,39
35,39
36,41
38,39
38,42
42,39
39,41
42,45
39,44
32,38
42,33
39,39
34,37
33,37
34,35
37,30
33,40
27,38
36,32
34,26
34,35
29,37
34,33
36,35
29,36
32,33
27,37
34,41
27,36
33,30
29,40
24,34
27,35
34,35
25,29
26,36
32,35
25,32
32,31
26,32
30,34
30,30
39,32
34,33
28,36
27,29
39,36
29,35
34,32
31,38
29,36
38,37
33,40
28,31
32,48
34,40
30,32
32,32
30,33
37,36
31,30
38,29
33,37
32,15
29,23
40,27
32,31
29,34
38,29
37,33
26,29
34,34
33,23
28,37
36,32
30,26
34,27
29,38
23,36
35,19
27,27
23,33
24,29
26,34
26,29
22,25
19,29
25,30
20,31
26,31
26,37
25,30
28,34
28,31
27,32
25,32
29,42
40,35
25,30
28,34
24,34
28,32
31,29
25,41
28,25
24,41
25,33
32,28
27,34
20,28
29,29
33,30
30,35
34,29
21,33
34,33
30,32
30,26
33,29
23,32
36,30
31,32
30,27
30,27
32,36
25,29
26,28
29,25
34,31
25,43
28,27
29,29
31,25
29,32
35,25
26,28
27,32
34,29
30,30
31,30
33,33
23,28
25,24
31,32
31,28
31,23
33,31
27,27
30,31
31,32
24,22
26,29
29,21
29,22
27,27
22,29
32,32
23,28
25,28
25,35
28,29
29,29
29,38
26,28
26,28
28,31
27,37
25,30
26,35
25,26
27,32
26,28
21,37
24,29
28,27
24,29
22,28
25,33
29,32
28,28
27,30
30,35
31,28
24,30
36,34
30,22
26,28
31,32
23,21
33,28
27,29
25,28
29,27
32,22
27,28
25,22
28,21
31,24
27,17
30,15
29,20
28,20
23,23
31,27
29,27
22,28
28,31
28,23
23,27
23,31
29,31
26,28
26,22
20,36
18,25
24,27
21,29
19,27
18,33
21,27
21,25
20,25
21,45
22,29
13,31
25,35
24,31
19,32
22,33
24,33
24,33
25,27
26,36
24,33
27,28
27,34
28,23
27,34
29,29
32,23
25,27
24,29
27,22
26,23
30,26
30,24
26,27
29,27
27,25
28,26
31,25
35,32
26,23
32,23
26,28
25,22
31,32
32,25
24,22
26,31
17,31
30,29
28,27
25,24
28,21
19,21
22,28
21,27
24,22
26,28
24,28
26,28
27,26
28,25
18,18
26,27
28,28
24,22
23,30
23,30
26,28
23,32
20,13
22,27
27,27
15,22
16,24
20,21
22,19
19,20
18,22
21,26
25,27
16,28
27,30
23,31
16,24
23,31
11,32
21,25
22,32
20,23
20,35
22,31
27,30
27,29
25,28
30,28
29,26
28,24
26,27
28,26
31,26
33,26
30,23
25,19
35,26
32,23
24,20
27,25
36,20
28,22
30,21
29,24
28,21
30,20
27,26
25,23
23,23
21,25
25,32
17,13
16,22
21,23
12,25
18,28
17,29
11,27
17,32
4,20
6,31
12,30
19,27
17,31
19,28
21,34
21,24
17,27
17,32
23,24
22,31
18,33
20,20
7,27
19,33
23,24
18,25
26,28
25,27
24,26
23,28
32,26
22,24
29,23
28,29
29,23
34,22
29,23
30,30
29,29
27,28
33,18
,
23,22
518,535
546,571
560,584
577,590
589,606
601,619
623,632
632,644
644,650
647,662
664,673
673,675
677,679
688,692
691,707
709,706
716,714
713,714
722,730
730,737
725,738
740,744
746,745
747,760
757,763
765,765
770,773
771,780
774,776
786,787
783,791
781,796
796,802
797,802
800,807
799,812
803,810
808,820
811,822
815,821
818,826
824,825
827,838
832,833
833,830
828,838
835,843
842,843
839,844
842,845
842,848
850,853
853,860
852,851
853,853
857,845
858,857
860,859
859,854
860,860
865,867
857,863
862,868
864,861
853,868
866,865
862,868
862,873
868,874
878,874
875,882
872,883
867,881
874,885
875,886
880,888
873,892
877,887
886,893
888,895
886,893
887,893
890,891
895,901
890,886
888,889
880,890
882,897
887,890
888,893
891,893
889,894
889,898
891,895
892,893
886,896
886,886
893,894
900,899
895,888
894,896
907,903
897,899
889,895
896,894
883,898
887,893
890,901
889,900
887,900
891,897
895,902
901,910
900,902
895,903
906,883
902,906
892,904
895,897
894,903
902,907
899,908
895,907
906,902
900,906
903,904
900,906
910,907
892,908
883,911
894,909
904,907
905,902
900,910
913,910
912,909
900,912
899,907
902,913
901,917
901,911
898,914
913,916
911,910
911,913
911,916
914,916
909,915
904,918
903,931
906,917
915,912
915,922
917,918
916,916
910,916
910,910
911,919
906,921
905,917
905,916
912,909
913,909
911,912
912,915
919,922
911,917
907,917
906,916
907,916
916,914
913,921
917,917
918,909
906,920
908,914
905,916
890,917
909,915
918,915
910,921
908,920
907,918
913,915
910,917
909,920
903,921
903,922
910,922
914,924
916,926
914,928
920,916
917,927
913,925
913,928
907,924
909,920
913,932
911,927
911,929
918,935
908,929
909,935
907,923
914,925
917,931
922,922
923,928
922,920
912,923
921,921
914,928
910,918
914,915
919,921
918,919
917,921
911,920
914,918
915,917
912,941
904,911
904,915
913,921
915,918
924,922
920,925
922,930
920,922
922,919
919,932
911,924
921,920
918,931
919,922
925,929
923,926
919,923
924,934
920,928
914,925
912,928
915,930
922,930
927,925
922,930
926,932
928,930
918,962
920,930
911,927
925,934
921,933
916,926
921,929
914,928
911,922
918,931
914,928
909,923
908,923
911,933
913,926
916,928
918,926
923,928
921,926
910,932
909,925
904,929
912,922
912,934
907,927
913,925
918,936
918,926
916,936
913,934
916,926
926,935
927,930
925,927
927,931
922,925
924,928
924,921
916,928
922,928
924,920
925,929
925,923
923,922
935,925
925,927
925,922
924,927
928,929
919,918
918,927
918,934
923,925
932,924
930,927
927,933
930,929
921,924
922,923
922,931
916,928
915,926
909,929
922,929
924,930
919,926
924,930
920,931
920,924
918,935
917,932
905,928
907,932
909,930
919,934
924,937
918,930
930,931
924,943
916,935
913,934
913,930
915,934
914,933
910,929
925,927
921,935
924,923
924,932
920,927
923,924
922,929
916,936
913,929
916,921
921,926
927,931
934,926
926,929
933,924
930,922
921,928
922,923
918,928
922,924
923,932
920,927
923,929
928,942
920,926
920,933
919,926
921,931
931,934
926,926
929,937
927,932
929,933
921,935
922,930
915,934
919,935
920,926
923,934
920,933
915,929
930,930
918,930
919,930
916,930
916,930
913,927
911,936
911,928
919,932
928,927
903,934
930,931
924,930
922,938
921,935
923,928
919,934
922,931
920,933
926,931
931,934
924,930
925,929
930,935
916,931
915,933
914,925
917,938
926,932
930,929
925,928
929,917
917,936
922,934
919,927
911,938
916,937
903,931
920,934
922,926
920,930
926,927
921,929
920,928
913,928
909,930
920,927
930,929
930,927
926,934
932,926
919,934
913,929
910,922
904,939
918,931
922,928
925,931
929,928
924,932
923,932
922,926
920,927
915,937
909,933
917,929
930,930
932,930
930,926
938,935
926,934
916,930
911,923
906,938
919,932
922,929
922,931
932,933
930,933
925,943
927,932
925,936
923,931
918,927
923,934
931,934
935,933
939,929
946,929
933,932
915,931
915,920
913,936
916,926
921,927
921,931
929,923
933,934
930,929
925,922
932,933
918,927
917,936
925,927
934,923
929,939
928,930
950,928
939,924
921,932
929,930
916,930
918,929
846,929
745,804
701,712
656,676
607,631
575,591
549,562
508,538
475,508
455,487
443,461
431,445
422,427
402,405
378,392
355,375
336,364
314,352
300,335
294,321
289,313
274,329
275,292
263,276
243,264
239,263
231,251
230,241
230,234
218,226
222,226
204,212
183,204
178,206
170,200
176,188
175,185
172,181
179,179
173,174
167,169
157,163
149,160
147,148
141,152
131,151
123,144
132,135
133,130
138,133
145,128
140,121
131,126
119,122
107,125
95,123
93,114
104,116
103,113
106,110
111,106
105,113
103,106
100,104
90,100
80,99
81,102
82,96
89,96
97,90
89,92
101,95
85,105
71,89
63,93
64,82
66,91
66,88
65,84
78,83
62,85
74,82
71,81
69,80
62,78
61,78
63,86
72,79
80,74
81,69
83,69
72,67
56,67
53,64
54,61
54,71
60,64
62,59
72,66
66,59
64,58
58,59
56,68
49,57
45,63
40,61
46,61
61,63
65,56
60,58
56,55
38,55
37,56
29,46
29,56
35,55
43,48
50,53
48,48
44,42
49,48
47,51
40,52
32,54
32,54
43,52
53,54
62,50
61,54
60,49
46,51
40,50
34,46
28,52
36,49
26,46
49,48
50,42
44,49
42,50
38,45
35,45
23,43
25,49
33,45
44,51
49,49
45,48
49,52
39,51
28,46
24,39
17,49
33,47
34,38
32,41
37,27
40,41
37,43
31,35
31,35
29,38
23,41
31,39
39,39
43,41
42,39
47,42
35,39
22,41
22,45
19,44
27,38
34,33
31,39
39,37
28,37
35,35
34,30
34,40
25,38
27,32
32,26
37,35
45,37
47,33
55,35
43,36
22,33
29,37
14,41
23,36
26,30
28,40
43,34
39,35
34,35
28,29
35,36
21,35
15,32
19,31
32,32
33,34
32,30
40,32
32,33
16,36
16,29
12,36
13,35
21,32
17,38
37,36
34,37
27,40
30,31
35,48
23,40
18,32
20,32
29,33
40,36
35,30
42,29
34,37
20,15
22,23
12,27
11,31
22,34
20,29
35,33
34,29
28,34
37,23
24,37
21,32
26,26
29,27
28,38
22,36
28,19
52,27
49,33
50,29
54,34
40,29
22,25
18,29
4,30
17,31
25,31
26,37
38,30
38,34
35,31
29,32
29,32
24,42
22,35
16,30
10,34
13,34
23,32
34,29
34,41
39,25
36,41
6,33
10,28
5,34
0,28
12,29
12,30
18,35
30,29
26,33
32,33
23,32
24,26
19,29
18,32
12,30
11,32
13,27
31,27
42,36
45,29
49,28
38,25
17,31
18,43
10,27
7,29
16,25
22,32
33,25
29,28
36,32
30,29
29,30
28,30
23,33
19,28
18,24
33,32
13,28
16,23
20,31
27,27
38,31
47,32
37,22
30,29
18,21
11,22
5,27
0,29
15,32
1,28
28,28
33,35
25,29
36,29
24,38
17,28
19,28
18,31
11,37
10,30
17,35
31,26
44,32
41,28
46,37
35,29
14,27
9,29
13,28
14,33
16,32
20,28
34,30
32,35
32,28
31,30
24,34
28,22
25,28
17,32
12,21
13,28
13,29
8,28
16,27
27,22
36,28
30,22
39,21
22,24
6,17
4,15
0,20
5,20
12,23
15,27
27,27
36,28
27,31
29,23
25,27
18,31
19,31
16,28
12,22
12,36
24,25
38,27
43,29
45,27
47,33
29,27
18,25
9,25
1,45
14,29
20,31
23,35
30,31
32,32
32,33
26,33
22,33
23,27
15,36
18,33
11,28
11,34
10,23
8,34
15,29
27,23
36,27
31,29
37,22
21,23
5,26
0,24
7,27
5,27
12,25
16,26
27,25
30,32
32,23
24,23
17,28
24,22
20,32
13,25
13,22
20,31
12,31
14,29
19,27
30,24
41,21
31,21
36,28
21,27
12,22
5,28
0,28
7,28
14,26
16,25
37,18
31,27
31,28
33,22
19,30
19,30
17,28
15,32
9,13
11,27
21,27
33,22
36,24
38,21
34,19
24,20
13,22
4,26
0,27
12,28
11,30
17,31
28,24
27,31
31,32
24,25
22,32
17,23
13,35
2,31
5,30
11,29
9,28
8,28
14,26
29,24
36,27
28,26
33,26
15,26
0,23
5,19
0,26
7,23
16,20
20,25
31,20
33,22
32,21
26,24
23,21
25,20
8,26
11,23
20,23
21,25
20,32
21,13
28,22
40,23
43,25
36,28
38,29
27,27
12,32
3,20
2,31
10,30
15,27
19,31
28,28
28,34
34,24
24,27
15,32
12,24
10,31
4,33
1,20
3,27
13,33
22,24
37,25
32,28
25,27
13,26
5,28
0,26
0,24
8,23
16,29
24,23
28,22
20,23
27,30
28,29
21,28
21,18
,
23,12
518,518
546,548
560,564
577,577
589,591
601,608
623,615
632,629
644,670
647,662
664,664
673,667
677,687
688,686
691,696
709,705
716,703
713,724
722,726
730,728
725,739
740,747
746,738
747,748
757,760
765,765
770,766
771,778
774,777
786,781
783,781
781,792
796,796
797,795
800,803
799,800
803,809
808,814
811,807
815,818
818,826
824,825
827,825
832,833
833,829
828,837
835,835
842,837
839,838
842,843
842,845
850,843
853,840
852,847
853,846
857,849
858,852
860,848
859,859
860,856
865,854
857,856
862,862
864,861
853,865
866,862
862,866
862,866
868,850
878,868
875,867
872,861
867,872
874,872
875,867
880,869
873,865
877,877
886,876
888,869
886,873
887,875
890,865
895,875
890,880
888,880
880,884
882,884
887,885
888,887
891,885
889,892
889,891
891,888
892,891
886,881
886,893
893,893
900,884
895,893
894,891
907,896
897,889
889,898
896,890
883,899
887,897
890,894
889,899
887,884
891,900
895,898
901,889
900,898
895,896
906,894
902,898
892,886
895,903
894,899
902,890
899,893
895,902
906,896
900,897
903,892
900,898
910,897
892,879
883,900
894,893
904,896
905,897
900,895
913,900
912,898
900,890
899,905
902,901
901,895
901,904
898,900
913,901
911,900
911,893
911,900
914,908
909,903
904,898
903,898
906,906
915,902
915,908
917,901
916,903
910,893
910,909
911,902
906,898
905,907
905,908
912,905
913,906
911,903
912,908
919,909
911,901
907,900
906,908
907,908
916,906
913,907
917,910
918,908
906,909
908,912
905,910
890,900
909,911
918,907
910,905
908,908
907,904
913,911
910,912
909,903
903,904
903,915
910,912
914,907
916,907
914,915
920,912
917,911
913,910
913,911
907,908
909,912
913,909
911,902
911,908
918,911
908,909
909,908
907,904
914,905
917,912
922,908
923,904
922,913
912,911
921,911
914,911
910,913
914,912
919,904
918,915
917,913
911,904
914,912
915,907
912,912
904,912
904,906
913,916
915,916
924,913
920,911
922,912
920,919
922,915
919,910
911,914
921,916
918,916
919,914
925,916
923,919
919,919
924,918
920,917
914,919
912,912
915,918
922,920
927,914
922,912
926,926
928,922
918,918
920,911
911,913
925,923
921,920
916,917
921,916
914,918
911,917
918,917
914,913
909,920
908,922
911,920
913,919
916,911
918,918
923,919
921,916
910,916
909,915
904,922
912,919
912,914
907,916
913,916
918,917
918,922
916,917
913,921
916,920
926,922
927,921
925,919
927,910
922,917
924,918
924,917
916,914
922,913
924,922
925,922
925,919
923,919
935,920
925,924
925,922
924,914
928,918
919,935
918,916
918,918
923,921
932,918
930,917
927,918
930,914
921,916
922,908
922,915
916,913
915,912
909,917
922,916
924,917
919,917
924,917
920,920
920,917
918,915
917,919
905,920
907,923
909,922
919,921
924,912
918,916
930,916
924,916
916,913
913,913
913,920
915,920
914,916
910,913
925,921
921,922
924,921
924,921
920,926
923,926
922,933
916,923
913,927
916,919
921,927
927,924
934,922
926,927
933,922
930,927
921,924
922,924
918,927
922,921
923,928
920,922
923,918
928,923
920,933
920,921
919,925
921,926
931,926
926,925
929,932
927,919
929,923
921,918
922,923
915,919
919,919
920,921
923,921
920,918
915,913
930,922
918,920
919,927
916,921
916,923
913,924
911,913
911,921
919,926
928,917
903,924
930,919
924,919
922,924
921,918
923,924
919,924
922,920
920,919
926,924
931,924
924,925
925,920
930,925
916,926
915,921
914,923
917,922
926,919
930,927
925,924
929,918
917,923
922,923
919,925
911,923
916,921
903,921
920,926
922,914
920,918
926,922
921,924
920,925
913,924
